,index,Date,Price,Open,High,Low,Vol.,Change %,pro_change
637,2252,2016-08-10,41.71,42.74,43.39,41.42,676.15K,-2.48%,-2.4783726911386537
638,2251,2016-08-11,43.49,41.48,43.86,41.1,682.24K,4.27%,4.267561735794776
639,2250,2016-08-12,44.49,43.46,44.78,43.31,536.08K,2.30%,2.2993791676247413
640,2249,2016-08-15,45.74,44.74,45.93,44.38,522.53K,2.81%,2.809620139357159
641,2248,2016-08-16,46.58,45.59,46.73,45.34,550.44K,1.84%,1.8364669873196247
642,2247,2016-08-17,46.79,46.37,46.95,45.84,563.35K,0.45%,0.4508372692142569
643,2246,2016-08-18,48.22,46.9,48.38,46.63,229.28K,3.06%,3.056208591579397
644,2245,2016-08-19,48.52,48.33,48.75,47.93,162.44K,0.62%,0.6221484861053593
645,2244,2016-08-22,47.05,48.4,48.4,46.75,36.53K,-3.03%,-3.0296784830997647
646,2243,2016-08-23,48.1,47.39,48.32,46.59,623.90K,2.23%,2.2316684378321026
647,2242,2016-08-24,46.77,47.59,47.74,46.45,603.50K,-2.77%,-2.7650727650727616
648,2241,2016-08-25,47.33,46.8,47.46,46.42,458.82K,1.20%,1.1973487278169663
649,2240,2016-08-26,47.64,47.37,48.46,46.94,558.34K,0.65%,0.6549757025142664
650,2239,2016-08-29,46.98,47.22,47.28,46.62,309.25K,-1.39%,-1.3853904282115947
651,2238,2016-08-30,46.35,46.98,47.49,46.21,464.45K,-1.34%,-1.340996168582366
652,2237,2016-08-31,44.7,46.24,46.41,44.51,549.01K,-3.56%,-3.559870550161809
653,2236,2016-09-01,43.16,44.85,45.08,43.0,605.00K,-3.45%,-3.4451901565995664
654,2235,2016-09-02,44.44,43.55,44.67,43.16,576.92K,2.97%,2.9657089898053783
655,2232,2016-09-06,44.83,44.15,46.53,43.84,932.15K,-0.53%,0.8775877587758789
656,2231,2016-09-07,45.5,44.85,46.17,44.55,572.88K,1.49%,1.4945349096587146
657,2230,2016-09-08,47.62,46.12,47.75,45.77,761.94K,4.66%,4.6593406593406534
658,2229,2016-09-09,45.88,47.36,47.36,45.56,688.19K,-3.65%,-3.65392692146156
659,2228,2016-09-12,46.29,45.57,46.51,44.72,745.02K,0.89%,0.8936355710549184
660,2227,2016-09-13,44.9,46.06,46.13,44.77,657.78K,-3.00%,-3.002808381939945
661,2226,2016-09-14,43.58,45.0,45.33,43.42,705.86K,-2.94%,-2.9398663697104683
662,2225,2016-09-15,43.91,43.7,44.34,43.26,537.19K,0.76%,0.7572280862781053
663,2224,2016-09-16,43.03,43.71,43.75,42.74,231.19K,-2.00%,-2.004099294010466
664,2223,2016-09-19,43.3,43.18,44.15,43.12,129.86K,0.63%,0.6274692075296212
665,2222,2016-09-20,43.44,43.13,44.05,42.55,37.38K,0.32%,0.3233256351039274
666,2221,2016-09-21,45.34,44.5,45.65,44.5,585.99K,4.37%,4.373848987108669
667,2220,2016-09-22,46.32,45.62,46.52,45.52,521.68K,2.16%,2.161446846052044
668,2219,2016-09-23,44.48,46.07,46.55,44.22,718.40K,-3.97%,-3.972366148531959
669,2218,2016-09-26,45.93,44.62,46.2,44.43,527.12K,3.26%,3.2598920863309417
670,2217,2016-09-27,44.67,45.62,45.96,44.19,630.76K,-2.74%,-2.7433050293925496
671,2216,2016-09-28,47.05,44.96,47.45,44.35,1.01M,5.33%,5.327960599955217
672,2215,2016-09-29,47.83,47.2,48.32,46.6,702.65K,1.66%,1.657810839532415
673,2214,2016-09-30,48.24,47.76,48.3,47.04,496.52K,0.86%,0.8572025925151656
674,2213,2016-10-03,48.81,48.04,49.02,47.78,458.02K,1.18%,1.1815920398009956
675,2212,2016-10-04,48.69,48.65,49.26,48.26,513.71K,-0.25%,-0.24585125998771673
676,2211,2016-10-05,49.83,49.26,49.97,49.1,520.07K,2.34%,2.341343191620457
677,2210,2016-10-06,50.44,49.65,50.63,49.33,547.92K,1.22%,1.224162151314468
678,2209,2016-10-07,49.81,50.59,50.74,49.4,618.81K,-1.25%,-1.2490087232355185
679,2208,2016-10-10,51.35,49.57,51.6,49.15,686.07K,3.09%,3.09174864485043
680,2207,2016-10-11,50.79,51.1,51.54,50.39,765.61K,-1.09%,-1.090555014605652
681,2206,2016-10-12,50.18,50.84,51.17,49.89,533.88K,-1.20%,-1.2010238235873192
682,2205,2016-10-13,50.44,50.0,50.59,49.36,740.68K,0.52%,0.5181347150259028
683,2204,2016-10-14,50.35,50.58,51.14,49.9,519.43K,-0.18%,-0.17842981760506801
684,2203,2016-10-17,49.94,50.23,50.58,49.47,418.72K,-0.81%,-0.8142999006951414
685,2202,2016-10-18,50.29,50.04,50.78,49.76,192.80K,0.70%,0.7008410092110562
686,2201,2016-10-19,51.6,50.77,51.93,50.69,132.43K,2.60%,2.6048916285543893
687,2200,2016-10-20,50.43,51.4,51.58,50.25,24.86K,-2.27%,-2.2674418604651194
688,2199,2016-10-21,50.85,50.66,51.02,50.21,551.30K,0.83%,0.832837596668653
689,2198,2016-10-24,50.52,50.85,50.98,49.62,623.40K,-0.65%,-0.6489675516224155
690,2197,2016-10-25,49.96,50.49,50.93,49.27,553.78K,-1.11%,-1.1084718923198777
691,2196,2016-10-26,49.18,49.31,50.1,48.87,679.32K,-1.56%,-1.5612489991993617
692,2195,2016-10-27,49.72,49.22,50.06,49.0,543.17K,1.10%,1.0980073200487985
693,2194,2016-10-28,48.7,49.61,49.81,48.42,550.08K,-2.05%,-2.0514883346741675
694,2193,2016-10-31,46.86,48.25,48.74,46.63,649.24K,-3.78%,-3.7782340862423065
695,2192,2016-11-01,46.67,46.77,47.35,46.2,834.99K,-0.41%,-0.4054630815194147
696,2191,2016-11-02,45.34,46.32,46.47,44.96,674.32K,-2.85%,-2.8497964431112024
697,2190,2016-11-03,44.66,45.48,45.9,44.37,540.44K,-1.50%,-1.4997794441993975
698,2189,2016-11-04,44.07,44.63,44.87,43.57,736.69K,-1.32%,-1.321092700403037
699,2188,2016-11-07,44.89,44.45,45.01,44.11,605.73K,1.86%,1.8606761969593835
700,2187,2016-11-08,44.98,44.97,45.39,44.41,669.64K,0.20%,0.20049008687902942
701,2186,2016-11-09,45.27,44.82,45.95,43.07,946.51K,0.64%,0.6447309915518148
702,2185,2016-11-10,44.66,45.31,45.64,44.25,686.34K,-1.35%,-1.3474707311685585
703,2184,2016-11-11,43.41,44.35,44.63,43.03,631.14K,-2.80%,-2.7989252127183164
704,2183,2016-11-14,43.32,43.2,43.81,42.2,704.77K,-0.21%,-0.207325501036619
705,2182,2016-11-15,45.81,43.76,46.09,43.55,706.18K,5.75%,5.747922437673135
706,2181,2016-11-16,45.57,45.77,46.41,45.03,658.17K,-0.52%,-0.5239030779305872
707,2180,2016-11-17,45.42,45.37,46.58,44.88,284.87K,-0.33%,-0.32916392363396657
708,2179,2016-11-18,45.69,44.93,45.77,44.55,155.65K,0.59%,0.5944517833553413
709,2178,2016-11-21,47.49,45.83,47.8,45.77,34.92K,3.94%,3.9395929087327737
710,2177,2016-11-22,48.03,48.37,49.2,47.17,826.21K,1.14%,1.137081490840175
711,2176,2016-11-23,47.96,47.94,48.43,47.4,556.86K,-0.15%,-0.14574224443056483
712,2174,2016-11-25,46.06,47.97,48.26,45.88,465.98K,-4.00%,-3.961634695579647
713,2173,2016-11-28,47.08,45.43,47.65,45.14,734.38K,2.21%,2.2145028224055494
714,2172,2016-11-29,45.23,46.88,46.98,44.82,732.82K,-3.93%,-3.929481733220054
715,2171,2016-11-30,49.44,45.24,49.9,45.22,1.31M,9.31%,9.307981428255585
716,2170,2016-12-01,51.06,49.07,51.8,48.98,974.81K,3.28%,3.276699029126223
717,2169,2016-12-02,51.68,51.01,51.73,50.18,667.10K,1.21%,1.2142577359968614
718,2168,2016-12-05,51.79,51.46,52.42,50.93,600.78K,0.21%,0.2128482972136212
719,2167,2016-12-06,50.93,50.97,51.6,50.28,642.75K,-1.66%,-1.6605522301602615
720,2166,2016-12-07,49.77,50.93,51.2,49.72,816.88K,-2.28%,-2.2776359709405
721,2165,2016-12-08,50.84,49.88,50.98,49.61,780.06K,2.15%,2.149889491661644
722,2164,2016-12-09,51.5,50.92,51.66,50.86,652.04K,1.30%,1.2981904012588446
723,2163,2016-12-12,52.83,52.58,54.51,52.18,847.03K,2.58%,2.582524271844657
724,2162,2016-12-13,52.98,52.51,53.41,52.35,638.40K,0.28%,0.28392958546280256
725,2161,2016-12-14,51.04,52.45,52.78,50.67,677.96K,-3.66%,-3.661759154397882
726,2160,2016-12-15,50.9,50.79,51.48,49.95,551.76K,-0.27%,-0.2742946708463961
727,2159,2016-12-16,51.9,51.1,52.08,50.5,252.57K,1.96%,1.9646365422396856
728,2158,2016-12-19,52.12,52.15,52.52,51.51,129.99K,0.42%,0.42389210019267604
729,2157,2016-12-20,52.23,52.11,52.7,51.85,26.17K,0.21%,0.21105141980045938
730,2156,2016-12-21,52.49,53.56,53.79,52.32,471.99K,0.50%,0.497798200268055
731,2155,2016-12-22,52.95,52.52,53.19,52.08,393.49K,0.88%,0.8763574014097939
732,2154,2016-12-23,53.02,52.68,53.28,52.26,285.17K,0.13%,0.1322001888574132
733,2152,2016-12-27,53.9,53.29,54.1,53.03,277.31K,1.33%,1.6597510373443896
734,2151,2016-12-28,54.06,53.93,54.37,53.56,322.54K,0.30%,0.29684601113173226
735,2150,2016-12-29,53.77,53.66,54.21,53.46,360.19K,-0.54%,-0.5364409914909344
736,2149,2016-12-30,53.72,53.87,54.09,53.41,271.09K,-0.09%,-0.09298865538405107
737,2013,2017-07-06,45.7,45.87,46.73,45.37,198.12K,0.79%,-0.3706126008284164
738,2012,2017-07-07,44.39,45.56,45.61,43.96,209.56K,-2.87%,-2.8665207877461754
739,2011,2017-07-10,44.6,44.5,45.03,43.83,269.33K,0.47%,0.47307952241496026
740,2010,2017-07-11,45.23,44.76,45.98,44.03,312.58K,1.41%,1.412556053811649
741,2009,2017-07-12,45.66,45.9,46.65,45.28,300.44K,0.95%,0.9506964404156527
742,2008,2017-07-13,46.25,45.62,46.43,45.16,303.17K,1.29%,1.2921594393342168
743,2007,2017-07-14,46.75,46.26,46.93,45.97,367.34K,1.08%,1.0810810810810811
744,2006,2017-07-17,46.23,46.89,47.08,46.1,397.39K,-1.11%,-1.1122994652406484
745,2005,2017-07-18,46.59,46.17,47.14,46.02,639.64K,0.78%,0.7787151200519286
746,2004,2017-07-19,47.32,46.48,47.46,46.32,846.62K,1.57%,1.5668598411676258
747,2003,2017-07-20,46.92,47.27,47.74,46.81,720.62K,-0.85%,-0.8453085376162269
748,2002,2017-07-21,45.95,47.02,47.38,45.73,68.28K,-2.07%,-2.067348678601873
749,2001,2017-07-24,46.51,45.78,46.68,45.58,92.77K,1.22%,1.2187159956474323
750,2000,2017-07-25,48.02,46.63,48.78,46.53,222.88K,3.25%,3.246613631477113
751,1999,2017-07-26,48.85,48.64,48.98,47.98,174.91K,1.73%,1.728446480633066
752,1998,2017-07-27,49.17,48.79,49.36,48.35,165.41K,0.66%,0.6550665301944735
753,1997,2017-07-28,49.81,49.27,49.9,49.0,154.60K,1.30%,1.3016066707341887
754,1996,2017-07-31,50.26,49.97,50.49,49.3,170.17K,0.90%,0.9034330455731695
755,1995,2017-08-01,49.29,50.3,50.51,48.49,210.22K,-1.93%,-1.9299641862315935
756,1994,2017-08-02,49.73,49.0,49.78,48.7,165.46K,0.89%,0.8926759991884717
757,1993,2017-08-03,49.19,49.74,50.09,48.95,156.68K,-1.09%,-1.0858636637844343
758,1992,2017-08-04,49.73,49.12,49.78,48.66,116.13K,1.10%,1.0977841024598478
759,1991,2017-08-07,49.57,49.72,49.87,48.7,217.07K,-0.32%,-0.32173738186204826
760,1990,2017-08-08,49.17,49.31,49.79,48.86,924.24K,-0.81%,-0.806939681258823
761,1989,2017-08-09,49.56,49.0,49.72,48.9,858.25K,0.79%,0.7931665649786467
762,1988,2017-08-10,48.59,49.68,50.22,48.35,1.14M,-1.96%,-1.9572235673930565
763,1987,2017-08-11,48.82,48.52,48.98,47.98,804.24K,0.47%,0.47334842560196927
764,1986,2017-08-14,47.59,48.79,49.16,47.43,763.24K,-2.52%,-2.5194592380171996
765,1985,2017-08-15,47.55,47.49,47.9,47.02,770.36K,-0.08%,-0.08405127127549117
766,1984,2017-08-16,46.78,47.72,47.99,46.67,815.54K,-1.62%,-1.6193480546792767
767,1983,2017-08-17,47.09,46.8,47.19,46.46,608.31K,0.66%,0.6626763574177047
768,1982,2017-08-18,48.51,46.93,48.74,46.78,253.07K,3.02%,3.015502229772764
769,1981,2017-08-21,47.37,48.72,48.75,47.03,129.19K,-2.35%,-2.3500309214594943
770,1980,2017-08-22,47.64,47.45,48.03,47.2,38.40K,0.57%,0.5699810006333188
771,1979,2017-08-23,48.41,47.64,48.5,47.53,701.69K,1.62%,1.6162888329135097
772,1978,2017-08-24,47.43,48.36,48.43,47.06,831.36K,-2.02%,-2.0243751291055503
773,1977,2017-08-25,47.87,47.62,47.91,47.39,646.52K,0.93%,0.9276829011174315
774,1976,2017-08-28,46.57,47.89,48.2,46.15,921.29K,-2.72%,-2.715688322540207
775,1975,2017-08-29,46.44,46.86,46.96,45.76,895.64K,-0.28%,-0.27914966716771
776,1974,2017-08-30,45.96,46.31,46.72,45.84,882.98K,-1.03%,-1.0335917312661431
777,1973,2017-08-31,47.23,45.95,47.47,45.58,915.71K,2.76%,2.763272410791984
778,1972,2017-09-01,47.29,47.08,47.35,46.56,742.81K,0.13%,0.1270378996400641
779,1969,2017-09-05,48.66,47.28,48.98,47.15,1.03M,2.64%,2.8970183971241226
780,1968,2017-09-06,49.16,48.59,49.42,48.52,788.96K,1.03%,1.0275380189066996
781,1967,2017-09-07,49.09,49.14,49.33,48.63,702.51K,-0.14%,-0.14239218877134496
782,1966,2017-09-08,47.48,49.09,49.26,47.27,843.76K,-3.28%,-3.2796903646363953
783,1964,2017-09-12,48.23,48.12,48.44,47.73,676.04K,0.33%,1.5796124684077508
784,1963,2017-09-13,49.3,48.34,49.4,48.12,706.93K,2.22%,2.2185361808003323
785,1962,2017-09-14,49.89,49.31,50.5,49.15,709.04K,1.20%,1.1967545638945303
786,1961,2017-09-15,49.89,49.72,50.13,49.41,433.60K,0.00%,0.0
787,1960,2017-09-18,49.91,49.85,50.33,49.19,189.61K,0.04%,0.04008819402685111
788,1959,2017-09-19,49.48,49.91,50.42,49.33,143.38K,-0.86%,-0.8615507914245637
789,1958,2017-09-20,50.41,49.84,50.65,49.75,35.49K,1.88%,1.8795472918350844
790,1957,2017-09-21,50.55,50.72,50.81,50.07,580.57K,0.28%,0.2777226740726058
791,1956,2017-09-22,50.66,50.73,50.78,50.29,473.80K,0.22%,0.21760633036597318
792,1955,2017-09-25,52.22,50.68,52.28,50.39,701.24K,3.08%,3.079352546387687
793,1954,2017-09-26,51.88,52.12,52.43,51.43,709.52K,-0.65%,-0.6510915358100274
794,1953,2017-09-27,52.43,52.4,52.62,51.93,197.83K,1.06%,1.0601387818041579
795,1952,2017-09-28,51.87,52.35,53.11,51.51,259.41K,-1.07%,-1.0680907877169603
796,1951,2017-09-29,51.95,51.94,52.08,51.59,173.58K,0.15%,0.154231733179112
797,1950,2017-10-02,50.9,51.84,51.98,50.39,168.63K,-2.02%,-2.0211742059672844
798,1949,2017-10-03,50.74,50.92,51.04,50.45,129.95K,-0.31%,-0.31434184675834304
799,1948,2017-10-04,50.32,50.5,50.96,50.11,197.93K,-0.83%,-0.8277493102089115
800,1947,2017-10-05,51.15,50.2,51.53,50.19,209.26K,1.65%,1.6494435612082636
801,1946,2017-10-06,49.65,51.11,51.17,49.44,294.24K,-2.93%,-2.932551319648094
802,1945,2017-10-09,49.93,49.65,50.13,49.48,192.69K,0.56%,0.5639476334340405
803,1944,2017-10-10,51.23,49.87,51.38,49.87,276.77K,2.60%,2.6036451031443963
804,1943,2017-10-11,51.6,51.24,51.69,50.91,268.31K,0.72%,0.7222330665625699
805,1942,2017-10-12,50.93,51.29,51.42,50.48,260.48K,-1.30%,-1.298449612403104
806,1941,2017-10-13,51.73,51.07,52.03,51.02,274.21K,1.57%,1.5707834282348265
807,1940,2017-10-16,52.14,51.7,52.65,51.63,331.18K,0.79%,0.7925768412913275
808,1939,2017-10-17,52.11,52.2,52.51,51.48,503.67K,-0.06%,-0.057537399309553386
809,1938,2017-10-18,52.26,52.17,52.56,51.92,555.51K,0.29%,0.28785261945883434
810,1937,2017-10-19,51.51,52.26,52.39,51.28,690.48K,-1.44%,-1.4351320321469576
811,1936,2017-10-20,51.84,51.59,52.09,50.87,674.14K,0.64%,0.6406523005241805
812,1935,2017-10-23,52.08,52.29,52.48,51.86,129.82K,0.46%,0.4629629629629531
813,1934,2017-10-24,52.67,52.08,52.82,51.73,172.52K,1.13%,1.1328725038402523
814,1933,2017-10-25,52.43,52.75,52.77,52.13,207.83K,-0.46%,-0.4556673628251414
815,1932,2017-10-26,52.86,52.43,53.06,52.16,168.00K,0.82%,0.8201411405683764
816,1931,2017-10-27,54.09,53.01,54.36,52.46,173.33K,2.33%,2.3269012485811653
817,1930,2017-10-30,54.37,54.35,54.64,53.96,156.29K,0.52%,0.5176557589203069
818,1929,2017-10-31,54.59,54.29,55.05,54.15,128.57K,0.40%,0.4046349089571565
819,1928,2017-11-01,54.51,54.86,55.42,54.11,154.43K,-0.15%,-0.14654698662759735
820,1927,2017-11-02,54.77,54.52,55.04,54.19,129.58K,0.48%,0.4769767015226658
821,1926,2017-11-03,55.86,54.92,55.97,54.63,137.71K,1.99%,1.9901405879130842
822,1925,2017-11-06,57.57,56.2,57.83,55.88,228.30K,3.06%,3.06122448979592
823,1924,2017-11-07,57.43,57.49,57.9,57.06,248.34K,-0.24%,-0.2431822129581389
824,1923,2017-11-08,57.05,57.22,58.14,56.65,325.03K,-0.66%,-0.6616750827093898
825,1922,2017-11-09,57.39,57.07,57.76,56.92,243.10K,0.60%,0.595968448729191
826,1921,2017-11-10,56.98,57.26,57.57,56.79,199.49K,-0.71%,-0.7144101759888547
827,1920,2017-11-13,56.97,57.16,57.37,56.52,288.05K,-0.02%,-0.01755001755001406
828,1919,2017-11-14,55.89,56.96,56.98,55.0,350.79K,-1.90%,-1.8957345971563953
829,1918,2017-11-15,55.52,55.25,55.74,55.08,319.26K,-0.66%,-0.6620146716765029
830,1917,2017-11-16,55.35,55.51,55.83,55.15,438.93K,-0.31%,-0.3061959654178705
831,1916,2017-11-17,56.71,55.46,56.82,55.39,734.88K,2.46%,2.4570912375790415
832,1915,2017-11-20,56.42,56.8,56.93,55.75,593.24K,-0.51%,-0.5113736554399562
833,1914,2017-11-21,56.92,56.51,57.29,56.43,149.28K,0.89%,0.8862105636299185
834,1913,2017-11-22,58.02,57.26,58.13,57.1,279.28K,1.93%,1.9325368938861585
835,1911,2017-11-24,58.91,58.01,58.99,57.74,118.90K,0.91%,1.5339538090313571
836,1910,2017-11-27,58.16,58.92,58.93,57.6,204.06K,-1.27%,-1.2731285011033782
837,1909,2017-11-28,58.05,57.99,58.15,57.5,108.00K,-0.19%,-0.18913342503438693
838,1908,2017-11-29,57.36,57.84,58.34,56.82,152.13K,-1.19%,-1.1886304909560685
839,1907,2017-11-30,57.45,57.45,58.03,56.89,160.84K,0.16%,0.15690376569038253
840,1906,2017-12-01,58.38,57.38,58.9,57.35,160.63K,1.62%,1.6187989556135765
841,1905,2017-12-04,57.49,58.44,58.44,57.37,116.25K,-1.52%,-1.5244946899623169
842,1904,2017-12-05,57.67,57.51,57.97,57.11,138.59K,0.31%,0.31309793007479514
843,1903,2017-12-06,56.03,57.53,57.63,55.95,215.25K,-2.84%,-2.8437662562857646
844,1902,2017-12-07,56.75,56.09,56.83,55.88,186.34K,1.29%,1.2850258789933944
845,1901,2017-12-08,57.44,56.7,57.83,56.61,241.57K,1.22%,1.2158590308370003
846,1900,2017-12-11,58.05,57.32,58.12,57.0,244.82K,1.06%,1.0619777158774364
847,1899,2017-12-12,57.16,58.11,58.6,56.89,363.79K,-1.53%,-1.53316106804479
848,1898,2017-12-13,56.59,57.43,57.81,56.53,348.66K,-1.00%,-0.9972008397480637
849,1897,2017-12-14,57.08,56.67,57.27,56.11,367.23K,0.87%,0.8658773634917739
850,1896,2017-12-15,57.33,57.19,57.51,56.99,357.15K,0.44%,0.4379817799579538
851,1895,2017-12-18,57.22,57.4,57.81,56.88,539.95K,-0.19%,-0.19187162044304804
852,1894,2017-12-19,57.56,57.34,57.8,57.2,420.78K,0.59%,0.5941978329255565
853,1893,2017-12-20,58.13,57.68,58.16,57.49,88.74K,0.99%,0.9902710215427385
854,1892,2017-12-21,58.4,58.05,58.42,57.68,99.55K,0.46%,0.4644761740925443
855,1891,2017-12-22,58.54,58.22,58.57,57.93,75.74K,0.24%,0.23972602739726126
856,1889,2017-12-26,60.0,58.48,60.04,58.39,85.05K,2.41%,2.4940211820977125
857,1888,2017-12-27,59.69,59.83,59.95,59.35,62.18K,-0.52%,-0.5166666666666705
858,1887,2017-12-28,59.87,59.58,59.97,59.47,70.99K,0.30%,0.30155804992461005
859,1886,2017-12-29,60.44,59.94,60.53,59.86,108.83K,0.95%,0.9520628027392689
860,1884,2018-01-02,60.38,60.21,60.75,60.14,132.94K,0.23%,-0.09927200529449896
861,1883,2018-01-03,61.55,60.37,61.83,60.28,283.96K,1.94%,1.9377277244120479
862,1882,2018-01-04,61.9,61.83,62.05,61.49,255.67K,0.57%,0.5686433793663711
863,1881,2018-01-05,61.41,61.8,61.96,61.07,190.82K,-0.79%,-0.7915993537964491
864,1880,2018-01-08,61.72,61.59,61.93,61.35,296.58K,0.50%,0.5048037778863415
865,1879,2018-01-09,62.87,61.89,63.36,61.78,365.11K,1.86%,1.8632534024627327
866,1878,2018-01-10,63.42,63.31,63.54,62.95,316.42K,0.87%,0.8748210593287805
867,1877,2018-01-11,63.68,63.34,64.53,63.27,466.04K,0.41%,0.40996531062755914
868,1876,2018-01-12,64.23,63.5,64.41,62.98,323.62K,0.86%,0.8636934673366902
869,1873,2018-01-16,63.67,64.33,64.83,63.34,458.60K,-1.64%,-0.8718667289428651
870,1872,2018-01-17,63.92,63.82,64.14,63.25,369.42K,0.39%,0.3926495994974085
871,1871,2018-01-18,63.89,64.0,64.28,63.44,511.53K,-0.05%,-0.046933667083856594
872,1870,2018-01-19,63.31,63.68,63.73,62.78,674.50K,-0.91%,-0.9078102989513199
873,1869,2018-01-22,63.57,63.5,64.13,63.05,625.66K,0.41%,0.410677618069812
874,1868,2018-01-23,64.31,63.85,64.69,63.56,131.41K,1.16%,1.1640711027214126
875,1867,2018-01-24,65.36,64.25,65.79,64.18,231.91K,1.63%,1.6327165293111447
876,1866,2018-01-25,65.37,65.65,66.39,64.96,212.87K,0.02%,0.015299877600987019
877,1865,2018-01-26,65.97,65.18,66.17,64.77,178.24K,0.92%,0.9178522257916388
878,1864,2018-01-29,65.39,66.01,66.23,64.81,162.52K,-0.88%,-0.8791875094740008
879,1863,2018-01-30,64.35,65.39,65.39,63.78,175.05K,-1.59%,-1.5904572564612423
880,1862,2018-01-31,64.56,63.68,64.73,63.54,155.55K,0.33%,0.3263403263403387
881,1861,2018-02-01,65.55,64.53,65.96,64.43,226.70K,1.53%,1.533457249070624
882,1860,2018-02-02,65.07,65.78,66.0,64.17,312.49K,-0.73%,-0.7322654462242624
883,1859,2018-02-05,63.83,64.69,64.97,63.12,330.34K,-1.91%,-1.9056400799139313
884,1858,2018-02-06,63.11,63.15,63.94,62.8,257.00K,-1.13%,-1.1279962400125316
885,1857,2018-02-07,61.55,63.63,63.86,61.07,368.47K,-2.47%,-2.471874504832835
886,1856,2018-02-08,60.94,61.45,61.82,60.09,375.40K,-0.99%,-0.991064175467099
887,1855,2018-02-09,58.99,60.3,60.6,57.9,309.83K,-3.20%,-3.1998687233344203
888,1854,2018-02-12,59.08,58.77,60.61,58.77,298.90K,0.15%,0.15256823190370622
889,1853,2018-02-13,59.03,59.24,59.53,58.23,320.33K,-0.08%,-0.08463100880162011
890,1852,2018-02-14,60.51,58.88,60.79,58.09,451.59K,2.51%,2.507199728951375
891,1851,2018-02-15,61.17,60.55,61.46,59.59,576.51K,1.09%,1.0907288051561788
892,1850,2018-02-16,61.55,61.28,61.87,60.76,524.97K,0.62%,0.6212195520679997
893,1847,2018-02-20,61.79,61.51,62.65,61.43,794.48K,-0.95%,0.38992688870837044
894,1846,2018-02-21,61.52,61.38,61.67,60.72,104.67K,-0.44%,-0.4369639100177958
895,1845,2018-02-22,62.6,61.17,62.87,60.61,153.23K,1.76%,1.7555266579973963
896,1844,2018-02-23,63.41,62.44,63.54,62.16,102.52K,1.29%,1.2939297124600562
897,1843,2018-02-26,63.77,63.47,64.07,62.91,84.48K,0.57%,0.5677337959312515
898,1842,2018-02-27,62.9,63.85,63.92,62.52,128.97K,-1.36%,-1.3642778736082868
899,1841,2018-02-28,61.47,62.7,63.29,61.2,197.82K,-2.27%,-2.2734499205087437
900,1840,2018-03-01,60.8,61.39,61.64,60.02,200.03K,-1.09%,-1.0899625833740063
901,1839,2018-03-02,61.09,61.2,61.41,59.99,153.17K,0.48%,0.4769736842105366
902,1838,2018-03-05,62.39,61.37,62.61,60.94,120.24K,2.13%,2.128007857259776
903,1837,2018-03-06,62.45,62.43,63.05,62.03,197.58K,0.10%,0.0961692578938969
904,1836,2018-03-07,61.02,62.13,62.46,60.48,269.07K,-2.29%,-2.2898318654923933
905,1835,2018-03-08,60.06,61.22,61.25,59.91,359.79K,-1.57%,-1.5732546705998047
906,1834,2018-03-09,61.92,60.26,62.04,60.08,286.79K,3.10%,3.096903096903096
907,1833,2018-03-12,61.33,61.95,62.22,60.63,191.75K,-0.95%,-0.9528423772609874
908,1832,2018-03-13,60.75,61.33,61.97,60.29,325.78K,-0.95%,-0.9457035708462389
909,1831,2018-03-14,61.02,60.88,61.34,60.18,316.24K,0.44%,0.4444444444444496
910,1830,2018-03-15,61.25,61.0,61.6,60.86,321.84K,0.38%,0.3769255981645311
911,1829,2018-03-16,62.41,61.24,62.6,61.14,437.18K,1.89%,1.8938775510204027
912,1828,2018-03-19,62.13,62.3,62.44,61.45,557.26K,-0.45%,-0.44864605031244037
913,1827,2018-03-20,63.54,62.2,63.98,62.13,717.71K,2.27%,2.2694350555287244
914,1826,2018-03-21,64.95,63.53,65.35,63.35,192.77K,2.22%,2.219074598678004
915,1825,2018-03-22,64.18,65.29,65.52,64.0,205.32K,-1.19%,-1.1855273287143895
916,1824,2018-03-23,65.71,64.2,65.82,63.98,172.41K,2.38%,2.3839202243689415
917,1823,2018-03-26,65.41,65.81,66.37,64.94,116.65K,-0.46%,-0.45655151422918455
918,1822,2018-03-27,65.18,65.41,66.27,64.49,156.31K,-0.35%,-0.351628191408026
919,1821,2018-03-28,64.35,64.65,65.08,63.68,169.97K,-1.27%,-1.2733967474685677
920,1820,2018-03-29,64.87,64.7,65.19,64.12,155.61K,0.81%,0.808080808080824
921,1819,2018-04-02,62.99,64.84,65.35,62.8,134.94K,-2.90%,-2.898103900107912
922,1818,2018-04-03,63.46,62.82,63.8,62.82,136.62K,0.75%,0.7461501825686598
923,1817,2018-04-04,63.33,63.53,63.61,62.06,215.05K,-0.20%,-0.20485345099275537
924,1816,2018-04-05,63.54,63.63,64.1,63.06,167.18K,0.33%,0.3315963998105177
925,1815,2018-04-06,62.1,63.77,63.77,61.86,313.82K,-2.27%,-2.2662889518413563
926,1814,2018-04-09,63.43,62.03,63.62,62.01,268.23K,2.14%,2.141706924315617
927,1813,2018-04-10,65.44,63.31,65.77,63.18,347.17K,3.17%,3.168847548478635
928,1812,2018-04-11,66.74,65.42,67.38,65.09,411.99K,1.99%,1.9865525672371596
929,1811,2018-04-12,66.95,66.69,67.22,65.94,267.76K,0.31%,0.31465388073120765
