,Date,Close/Last,Open,High,Low,pro_change
363,2015-07-08,1163.5,1154.0,1163.8,1145.9,0.9456880097171716
364,2015-07-09,1159.2,1157.5,1166.9,1155.1,-0.3695745595186928
365,2015-07-10,1157.9,1158.7,1164.5,1156.4,-0.11214630779847745
366,2015-07-13,1155.4,1162.3,1163.9,1149.8,-0.21590810950858907
367,2015-07-14,1153.5,1157.0,1159.1,1151.8,-0.16444521377878552
368,2015-07-15,1147.4,1153.9,1155.8,1141.9,-0.5288253142609389
369,2015-07-16,1143.9,1146.2,1148.2,1140.6,-0.30503747603276565
370,2015-07-17,1131.9,1144.3,1144.5,1129.6,-1.0490427484920017
371,2015-07-20,1106.8,1095.0,1132.5,1080.0,-2.2175103807757
372,2015-07-21,1103.5,1098.0,1108.8,1095.9,-0.2981568485724617
373,2015-07-22,1091.5,1100.1,1102.3,1085.6,-1.0874490258269143
374,2015-07-23,1094.1,1093.4,1104.9,1086.1,0.2382043060008998
375,2015-07-24,1085.5,1089.5,1100.9,1072.3,-0.7860341833470397
376,2015-07-27,1096.9,1098.2,1104.9,1088.0,1.050207277752202
377,2015-07-28,1096.7,1094.2,1098.7,1091.1,-0.018233202662054637
378,2015-07-29,1093.3,1094.8,1101.5,1089.8,-0.31002097200694134
379,2015-07-30,1088.7,1096.6,1098.2,1081.5,-0.42074453489434616
380,2015-07-31,1095.1,1087.7,1103.0,1079.2,0.5878570772480884
381,2015-08-03,1089.4,1095.1,1098.0,1085.1,-0.5205004109213651
382,2015-08-04,1090.7,1087.5,1094.4,1080.2,0.11933174224343368
383,2015-08-05,1085.6,1087.3,1091.7,1082.0,-0.4675896213441
384,2015-08-06,1090.1,1084.1,1093.3,1082.7,0.41451731761237287
385,2015-08-07,1094.1,1088.8,1098.9,1081.4,0.36693881295293274
386,2015-08-10,1104.1,1094.0,1108.5,1089.0,0.9139932364500503
387,2015-08-11,1107.7,1103.8,1119.1,1093.3,0.3260574223349355
388,2015-08-12,1123.6,1108.2,1125.5,1101.1,1.4354066985645897
389,2015-08-13,1115.6,1125.2,1126.3,1112.8,-0.7119971520113899
390,2015-08-14,1112.7,1114.6,1120.4,1111.1,-0.25994980279668845
391,2015-08-17,1118.4,1113.5,1122.2,1112.9,0.51226745753572
392,2015-08-18,1116.9,1117.2,1120.4,1108.5,-0.13412017167382384
393,2015-08-19,1127.9,1117.2,1134.3,1115.5,0.9848688333780942
394,2015-08-20,1153.2,1133.3,1153.7,1132.1,2.2431066583916914
395,2015-08-21,1159.6,1153.3,1167.9,1148.5,0.5549774540409169
396,2015-08-24,1153.6,1160.2,1169.8,1145.1,-0.5174197999310071
397,2015-08-25,1138.3,1155.7,1156.3,1134.0,-1.3262829403606013
398,2015-08-26,1124.6,1139.9,1146.0,1116.9,-1.2035491522445763
399,2015-08-27,1122.6,1124.4,1131.7,1117.0,-0.17784101013693654
400,2015-08-28,1134.0,1124.4,1140.3,1123.1,1.0154997327632254
401,2015-08-31,1132.5,1132.7,1136.3,1125.0,-0.1322751322751281
402,2015-09-01,1139.8,1133.8,1147.3,1133.8,0.6445916114790284
403,2015-09-02,1133.6,1139.0,1141.9,1131.2,-0.5439550798385762
404,2015-09-03,1124.5,1133.2,1133.8,1121.0,-0.8027522935779685
405,2015-09-04,1121.4,1123.0,1124.1,1117.0,-0.27567807914627984
406,2015-09-08,1121.0,1118.1,1126.0,1114.7,-0.03566969859105651
407,2015-09-09,1102.0,1121.0,1124.7,1100.1,-1.6949152542372836
408,2015-09-10,1109.3,1105.7,1114.1,1102.5,0.662431941923769
409,2015-09-11,1103.3,1110.2,1111.9,1097.7,-0.5408816370684244
410,2015-09-14,1107.7,1107.0,1109.8,1102.6,0.3988035892323216
411,2015-09-15,1102.6,1107.1,1108.5,1101.5,-0.46041346935091765
412,2015-09-16,1119.0,1104.4,1123.7,1103.0,1.4873934337021666
413,2015-09-17,1117.0,1118.7,1136.0,1114.7,-0.17873100983020196
414,2015-09-18,1137.8,1130.0,1141.5,1126.9,1.8621307072515636
415,2015-09-21,1132.8,1138.7,1139.4,1128.7,-0.439444542098788
416,2015-09-22,1124.8,1132.6,1136.1,1120.5,-0.7062146892655385
417,2015-09-23,1131.5,1123.8,1134.0,1121.1,0.5956614509246227
418,2015-09-24,1153.8,1130.0,1156.4,1129.5,1.9708351745470587
419,2015-09-25,1145.6,1151.0,1151.1,1140.1,-0.7106950944704482
420,2015-09-28,1131.7,1145.0,1147.8,1127.3,-1.2133379888268014
421,2015-09-29,1126.8,1131.4,1134.3,1123.5,-0.43297693735089293
422,2015-09-30,1115.2,1127.2,1127.7,1110.8,-1.0294639687610907
423,2015-10-01,1113.7,1114.5,1118.5,1110.3,-0.13450502152080324
424,2015-10-02,1136.6,1112.5,1140.9,1103.8,2.0562090329532046
425,2015-10-05,1137.6,1137.0,1141.6,1129.6,0.08798169980643866
426,2015-10-06,1146.4,1134.7,1151.0,1134.5,0.7735583684950864
427,2015-10-07,1148.7,1146.5,1153.6,1141.3,0.20062805303557862
428,2015-10-08,1144.3,1145.0,1150.9,1135.9,-0.38304169931226983
429,2015-10-09,1155.9,1138.1,1159.3,1138.0,1.013720178274946
430,2015-10-12,1164.5,1155.0,1168.6,1154.3,0.7440089973181019
431,2015-10-13,1165.4,1162.8,1168.6,1151.3,0.07728638900816875
432,2015-10-14,1179.8,1168.2,1189.9,1162.5,1.2356272524455036
433,2015-10-15,1187.5,1184.0,1191.7,1173.9,0.652652992032543
434,2015-10-16,1183.1,1182.5,1184.8,1174.3,-0.3705263157894767
435,2015-10-19,1172.8,1176.9,1178.2,1168.3,-0.870594201673569
436,2015-10-20,1177.5,1170.6,1181.4,1167.2,0.40075034106412666
437,2015-10-21,1167.1,1175.5,1179.3,1163.2,-0.8832271762208133
438,2015-10-22,1166.1,1166.8,1171.8,1161.4,-0.08568246080027375
439,2015-10-23,1162.8,1165.9,1179.4,1158.6,-0.28299459737586297
440,2015-10-26,1166.2,1163.8,1169.6,1162.0,0.29239766081872176
441,2015-10-27,1165.8,1163.0,1168.8,1160.5,-0.03429943405934832
442,2015-10-28,1176.1,1166.7,1183.1,1152.1,0.8835134671470124
443,2015-10-29,1147.3,1156.1,1162.5,1144.2,-2.4487713629793295
444,2015-10-30,1141.4,1146.6,1149.8,1138.4,-0.5142508498213072
445,2015-11-02,1135.9,1141.3,1142.7,1132.2,-0.48186437708077623
446,2015-11-03,1114.1,1132.9,1138.0,1113.6,-1.9191830266748977
447,2015-11-04,1106.2,1117.4,1122.3,1105.6,-0.7090925410645266
448,2015-11-05,1104.2,1103.6,1111.3,1102.2,-0.18079913216416665
449,2015-11-06,1087.7,1103.2,1109.7,1084.5,-1.4942945118637918
450,2015-11-09,1088.1,1089.1,1094.9,1087.4,0.03677484600532743
451,2015-11-10,1088.5,1089.0,1094.8,1084.0,0.03676132708392288
452,2015-11-11,1084.9,1088.5,1093.5,1083.2,-0.33073036288469027
453,2015-11-12,1081.0,1085.4,1089.0,1073.0,-0.35948013641811105
454,2015-11-13,1080.9,1083.5,1088.0,1078.2,-0.009250693802032028
455,2015-11-16,1083.6,1087.9,1097.4,1080.5,0.24979184013320666
456,2015-11-17,1068.6,1082.4,1085.1,1064.4,-1.3842746400885897
457,2015-11-18,1068.7,1070.2,1074.6,1062.0,0.009358038555129511
458,2015-11-19,1077.9,1079.5,1086.6,1068.3,0.8608589875549688
459,2015-11-20,1076.3,1079.7,1087.2,1074.9,-0.14843677521106935
460,2015-11-23,1066.6,1072.7,1076.3,1065.4,-0.9012357149493666
461,2015-11-24,1073.3,1067.6,1080.5,1067.6,0.6281642602662618
462,2015-11-25,1069.7,1070.6,1073.9,1068.7,-0.3354141432963642
463,2015-11-27,1056.2,1071.0,1073.9,1051.6,-1.262036084883611
464,2015-11-30,1065.3,1056.0,1069.1,1052.2,0.8615792463548377
465,2015-12-01,1063.5,1064.6,1074.0,1062.6,-0.1689664883131492
466,2015-12-02,1053.8,1067.9,1071.0,1049.4,-0.9120827456511549
467,2015-12-03,1061.2,1053.5,1064.5,1045.4,0.7022205352059219
468,2015-12-04,1084.1,1062.0,1088.3,1057.2,2.1579344138710654
469,2015-12-07,1075.2,1085.5,1086.1,1065.0,-0.8209574762475635
470,2015-12-08,1075.3,1069.7,1078.4,1066.8,0.009300595238093123
471,2015-12-09,1076.5,1074.3,1085.0,1068.7,0.1115967636938553
472,2015-12-10,1072.0,1071.7,1076.0,1068.8,-0.4180213655364584
473,2015-12-11,1075.7,1071.4,1079.1,1061.7,0.3451492537313472
474,2015-12-14,1063.4,1073.0,1077.3,1058.1,-1.1434414799665338
475,2015-12-15,1061.6,1060.4,1067.9,1057.4,-0.1692683844273235
476,2015-12-16,1076.8,1060.3,1077.9,1060.2,1.4318010550113058
477,2015-12-17,1049.6,1072.2,1072.7,1046.8,-2.526002971768204
478,2015-12-18,1065.0,1051.5,1071.0,1050.0,1.4672256097560954
479,2015-12-21,1080.6,1078.0,1079.5,1075.4,1.464788732394351
480,2015-12-22,1074.1,1070.8,1080.3,1071.2,-0.6015176753655371
481,2015-12-23,1068.3,1069.5,1074.9,1067.6,-0.5399869658318512
482,2015-12-24,1075.9,1069.6,1076.6,1069.5,0.7114106524384711
483,2015-12-28,1068.3,1068.6,1076.5,1065.7,-0.7063853517985108
484,2015-12-29,1068.0,1068.2,1070.5,1067.7,-0.02808199943835632
485,2015-12-30,1059.8,1068.2,1070.5,1059.8,-0.7677902621722854
486,2015-12-31,1060.2,1060.6,1062.7,1056.5,0.037742970371779094
487,2016-01-04,1075.2,1061.5,1083.0,1061.0,1.4148273910582931
488,2016-01-05,1078.4,1073.5,1081.5,1071.9,0.29761904761904656
489,2016-01-06,1091.9,1076.8,1094.9,1074.4,1.2518545994065322
490,2016-01-07,1107.8,1093.7,1109.9,1091.1,1.4561773056140481
491,2016-01-08,1097.9,1108.8,1113.1,1091.8,-0.8936631160859188
492,2016-01-11,1096.2,1103.6,1108.3,1093.1,-0.15484106020585697
493,2016-01-12,1085.2,1094.0,1099.1,1083.1,-1.0034665207078963
494,2016-01-13,1087.1,1086.8,1095.6,1079.4,0.17508293402137554
495,2016-01-14,1073.6,1093.6,1095.4,1071.1,-1.241836077637748
496,2016-01-15,1090.7,1089.3,1093.3,1089.0,1.5927719821162478
497,2016-01-19,1089.1,1089.0,1094.5,1082.1,-0.14669478316678974
498,2016-01-20,1106.2,1087.3,1109.9,1087.1,1.5701037553943697
499,2016-01-21,1098.2,1100.9,1104.8,1092.5,-0.7231965286566666
500,2016-01-22,1096.3,1101.6,1103.5,1094.4,-0.17301038062285112
501,2016-01-25,1105.3,1097.8,1109.2,1097.6,0.8209431724892857
502,2016-01-26,1120.6,1109.4,1123.6,1107.7,1.3842395729666057
503,2016-01-27,1116.3,1120.2,1128.7,1115.2,-0.3837230055327434
504,2016-01-28,1116.1,1115.7,1126.4,1110.2,-0.017916330735467945
505,2016-01-29,1116.4,1114.8,1118.9,1108.5,0.02687931188962711
506,2016-02-01,1128.0,1118.0,1130.2,1115.3,1.0390541024722255
507,2016-02-02,1127.2,1128.8,1131.5,1122.6,-0.07092198581559739
508,2016-02-03,1141.3,1129.4,1146.2,1124.8,1.2508871540099387
509,2016-02-04,1157.5,1156.7,1157.9,1139.7,1.419433978796114
510,2016-02-05,1157.7,1155.7,1175.0,1145.5,0.017278617710592137
511,2016-02-08,1197.9,1174.0,1201.4,1164.5,3.4724021767297275
512,2016-02-09,1198.6,1189.4,1199.3,1185.9,0.05843559562566103
513,2016-02-10,1194.6,1189.7,1198.1,1181.6,-0.33372267645586096
514,2016-02-11,1247.8,1197.5,1263.9,1196.3,4.453373514147008
515,2016-02-12,1239.4,1236.3,1236.3,1215.0,-0.6731848052572431
516,2016-02-16,1208.2,1209.4,1236.3,1191.5,-2.517347103437151
517,2016-02-17,1211.4,1201.9,1214.4,1196.2,0.2648568117861405
518,2016-02-18,1226.3,1209.5,1240.6,1201.3,1.2299818391943163
519,2016-02-19,1230.8,1231.2,1235.3,1220.6,0.3669575144744419
520,2016-02-22,1210.1,1208.0,1226.9,1202.5,-1.6818329541761545
521,2016-02-23,1222.6,1208.9,1229.0,1207.6,1.0329724816130925
522,2016-02-24,1239.1,1226.0,1254.3,1222.4,1.3495828562080758
523,2016-02-25,1238.8,1228.9,1244.4,1221.8,-0.024211120974892975
524,2016-02-26,1220.4,1232.5,1241.3,1212.0,-1.4853083629318586
525,2016-02-29,1234.4,1223.1,1241.8,1216.3,1.1471648639790333
526,2016-03-01,1230.8,1238.9,1249.3,1227.7,-0.29163966299418087
527,2016-03-02,1241.8,1232.3,1244.8,1225.1,0.8937276568085739
528,2016-03-03,1258.2,1240.8,1269.3,1238.0,1.3206635529070754
529,2016-03-04,1270.7,1264.6,1280.7,1250.1,0.9934827531393964
530,2016-03-07,1264.0,1260.5,1274.1,1257.4,-0.5272684347210288
531,2016-03-08,1262.9,1267.9,1279.0,1261.0,-0.08702531645569112
532,2016-03-09,1257.4,1262.2,1265.7,1243.6,-0.43550558238973913
533,2016-03-10,1272.8,1253.7,1274.3,1237.5,1.2247494830602612
534,2016-03-11,1259.4,1272.0,1287.8,1249.0,-1.0527969830295358
535,2016-03-14,1245.1,1250.9,1261.9,1229.9,-1.1354613307924533
536,2016-03-15,1231.0,1237.0,1238.7,1226.0,-1.1324391615131213
537,2016-03-16,1229.8,1233.1,1264.8,1227.0,-0.09748172217709516
538,2016-03-17,1265.0,1262.0,1271.9,1255.2,2.8622540250447193
539,2016-03-18,1254.3,1257.7,1267.7,1248.4,-0.8458498023715455
540,2016-03-21,1244.2,1255.2,1256.7,1241.2,-0.8052300087698194
541,2016-03-22,1248.6,1244.3,1260.9,1242.8,0.35364089374696484
542,2016-03-23,1225.6,1248.5,1249.8,1215.4,-1.8420631106839669
543,2016-03-24,1223.5,1222.1,1225.6,1212.6,-0.1713446475195779
544,2016-03-28,1222.0,1217.8,1225.1,1207.7,-0.1225991009399241
545,2016-03-29,1237.5,1223.1,1245.2,1217.0,1.2684124386252105
546,2016-03-30,1228.6,1243.0,1246.8,1224.9,-0.7191919191919305
547,2016-03-31,1235.6,1227.0,1242.3,1225.1,0.5697541917629723
548,2016-04-01,1223.5,1234.1,1237.2,1210.3,-0.9792813208157947
549,2016-04-04,1219.3,1217.2,1224.1,1215.7,-0.3432774826317986
550,2016-04-05,1229.6,1217.1,1238.8,1216.0,0.8447469859755641
551,2016-04-06,1223.8,1232.6,1233.8,1217.2,-0.4716981132075415
552,2016-04-07,1237.5,1224.0,1245.0,1224.0,1.1194639647001292
553,2016-04-08,1243.8,1241.8,1244.6,1231.0,0.5090909090909035
554,2016-04-11,1258.0,1241.8,1260.9,1241.6,1.1416626467277702
555,2016-04-12,1260.9,1259.8,1264.7,1253.0,0.23052464228936476
556,2016-04-13,1248.3,1257.2,1258.7,1241.4,-0.9992862241256395
557,2016-04-14,1226.5,1243.8,1245.9,1225.4,-1.7463750700953296
558,2016-04-15,1234.6,1228.5,1237.6,1226.8,0.6604158173664887
559,2016-04-18,1235.0,1236.3,1243.3,1231.7,0.03239915762189849
560,2016-04-19,1254.3,1233.9,1258.5,1229.0,1.5627530364372477
561,2016-04-20,1254.4,1251.3,1259.8,1244.0,0.007972574344261574
562,2016-04-21,1250.3,1244.5,1272.4,1244.4,-0.32684948979593287
563,2016-04-22,1230.0,1248.5,1254.2,1228.5,-1.6236103335199537
564,2016-04-25,1240.2,1234.5,1243.8,1231.3,0.8292682926829276
565,2016-04-26,1243.4,1239.8,1246.5,1232.7,0.2580228995323397
566,2016-04-27,1250.4,1245.7,1254.6,1240.7,0.5629724947723957
567,2016-04-28,1266.4,1247.3,1271.7,1239.1,1.2795905310300615
568,2016-04-29,1290.5,1268.0,1299.0,1267.0,1.9030322173088976
569,2016-05-02,1295.8,1294.2,1306.0,1289.6,0.4106935296396719
570,2016-05-03,1291.8,1293.4,1303.9,1284.0,-0.3086896125945371
571,2016-05-04,1274.4,1287.7,1291.8,1273.6,-1.3469577333952487
572,2016-05-09,1266.6,1288.8,1289.5,1262.8,-0.6120527306968104
573,2016-05-10,1264.8,1265.4,1272.0,1258.3,-0.142112742775935
574,2016-05-11,1275.5,1267.3,1280.8,1266.3,0.8459835547122152
575,2016-05-12,1271.2,1279.3,1282.5,1262.9,-0.33712269698157327
576,2016-05-13,1272.7,1264.8,1277.7,1264.0,0.1179987413467698
577,2016-05-16,1274.2,1273.1,1290.4,1271.6,0.11785966842146056
578,2016-05-17,1276.9,1274.9,1283.9,1270.1,0.2118976612776713
579,2016-05-18,1274.4,1280.6,1283.5,1256.0,-0.19578667084344525
580,2016-05-19,1254.8,1259.1,1262.3,1244.6,-1.5379786566227405
581,2016-05-20,1252.9,1256.3,1261.2,1249.6,-0.15141855275739857
582,2016-05-23,1251.5,1251.7,1256.8,1243.5,-0.11174076143347644
583,2016-05-24,1232.2,1249.5,1252.8,1226.2,-1.5421494206951603
584,2016-05-25,1226.6,1230.0,1233.4,1220.6,-0.4544716766758716
585,2016-05-26,1222.7,1226.1,1237.2,1220.8,-0.3179520626120924
586,2016-05-27,1216.7,1215.1,1215.9,1202.2,-0.4907172650691072
587,2016-05-31,1217.5,1208.1,1220.6,1201.5,0.06575162324320427
588,2016-06-01,1214.7,1217.9,1222.9,1208.2,-0.22997946611909015
589,2016-06-02,1212.6,1215.9,1220.0,1212.0,-0.17288219313411624
590,2016-06-03,1242.9,1212.8,1247.4,1209.1,2.4987629886195073
591,2016-06-06,1247.4,1245.5,1251.3,1242.1,0.3620564808110016
592,2016-06-07,1247.0,1248.0,1249.0,1236.9,-0.032066698733368426
593,2016-06-08,1262.3,1247.0,1267.2,1245.5,1.2269446672012796
594,2016-06-09,1272.7,1264.6,1274.4,1259.4,0.8238928939237944
595,2016-06-10,1275.9,1271.5,1280.9,1267.3,0.25143395929914103
596,2016-06-13,1286.9,1278.3,1290.3,1275.2,0.8621365310760964
597,2016-06-14,1288.1,1286.2,1293.0,1278.6,0.09324733856552747
598,2016-06-15,1288.3,1288.1,1300.0,1281.3,0.0155267448179508
599,2016-06-16,1298.4,1295.0,1318.9,1280.1,0.7839788869052455
600,2016-06-17,1294.8,1282.4,1302.7,1278.8,-0.27726432532348966
601,2016-06-20,1292.1,1293.0,1296.8,1280.8,-0.20852641334568878
602,2016-06-21,1272.5,1271.1,1297.4,1267.1,-1.5169104558470647
603,2016-06-22,1270.0,1271.4,1273.5,1263.8,-0.19646365422396617
604,2016-06-23,1263.1,1268.1,1274.9,1256.9,-0.5433070866141754
605,2016-06-24,1322.4,1254.3,1362.6,1252.8,4.694798511598464
606,2016-06-27,1324.7,1322.3,1340.0,1320.8,0.17392619479732474
607,2016-06-28,1317.9,1328.3,1329.5,1308.2,-0.5133237714199379
608,2016-06-29,1326.9,1313.9,1331.0,1313.3,0.6829046209879452
609,2016-06-30,1320.6,1321.0,1326.5,1315.3,-0.4747908659281208
610,2016-07-01,1339.0,1345.0,1360.3,1338.5,1.3933060729971247
611,2016-07-05,1358.7,1350.8,1360.3,1338.5,1.4712471994025478
612,2016-07-06,1367.1,1358.0,1377.5,1356.3,0.6182380216383176
613,2016-07-07,1362.1,1365.7,1372.9,1352.0,-0.3657376929266376
614,2016-07-08,1358.4,1361.0,1371.8,1336.3,-0.27163938036853796
615,2016-07-11,1356.6,1368.9,1376.5,1351.8,-0.13250883392227353
616,2016-07-12,1335.3,1356.3,1358.9,1331.0,-1.5701017249004856
617,2016-07-13,1332.2,1334.0,1346.3,1328.1,-0.23215756758779849
618,2016-07-14,1327.4,1344.5,1348.0,1320.4,-0.3603062603212748
619,2016-07-15,1327.4,1336.4,1339.5,1322.6,0.0
620,2016-07-18,1329.3,1333.4,1336.0,1323.5,0.14313695946963634
621,2016-07-19,1332.3,1329.1,1335.5,1325.8,0.22568269013767406
622,2016-07-20,1319.3,1332.2,1338.8,1312.5,-0.975756211063572
623,2016-07-21,1331.0,1316.2,1334.0,1310.7,0.8868339270825532
624,2016-07-22,1323.4,1331.4,1334.0,1319.4,-0.5709992486851889
625,2016-07-25,1319.5,1322.7,1323.4,1311.1,-0.29469548133596035
626,2016-07-26,1320.8,1315.5,1324.4,1313.6,0.09852216748769127
627,2016-07-27,1326.7,1319.9,1342.3,1315.6,0.44669897032103556
628,2016-07-28,1332.3,1339.5,1344.3,1330.1,0.42209994723749755
629,2016-07-29,1349.0,1333.2,1353.3,1325.8,1.2534714403662939
630,2016-08-01,1359.6,1357.2,1361.9,1353.2,0.7857672349888656
631,2016-08-02,1372.6,1360.6,1374.2,1353.7,0.956163577522795
632,2016-08-03,1364.7,1370.5,1373.4,1360.6,-0.5755500509980971
633,2016-08-04,1367.4,1364.7,1371.4,1355.1,0.19784568036931294
634,2016-08-05,1344.4,1367.2,1371.0,1340.4,-1.6820242796548146
635,2016-08-08,1341.3,1341.2,1343.9,1335.3,-0.2305861350788585
636,2016-08-09,1346.7,1341.2,1348.5,1336.0,0.4025944978752083
637,2016-08-10,1351.9,1347.0,1363.6,1345.7,0.38612905621149274
638,2016-08-11,1350.0,1353.2,1359.4,1341.4,-0.14054293956654584
639,2016-08-12,1343.2,1344.7,1362.5,1338.3,-0.5037037037036951
640,2016-08-15,1347.5,1343.6,1349.1,1340.9,0.32013103037522583
641,2016-08-16,1356.9,1345.2,1364.3,1344.8,0.6975881261595651
642,2016-08-17,1348.8,1351.3,1356.8,1340.5,-0.5969489277028672
643,2016-08-18,1357.2,1353.8,1361.5,1351.2,0.6227758007117501
644,2016-08-19,1346.2,1357.1,1357.9,1342.0,-0.8104921898025363
645,2016-08-22,1343.4,1345.0,1345.7,1335.4,-0.2079928688159205
646,2016-08-23,1346.1,1343.6,1348.8,1338.9,0.20098258150957893
647,2016-08-24,1329.7,1342.2,1344.1,1327.0,-1.218334447663616
648,2016-08-25,1324.6,1327.4,1330.2,1321.0,-0.3835451605625484
649,2016-08-26,1325.9,1324.8,1346.0,1321.2,0.09814283557301184
650,2016-08-29,1327.1,1323.8,1328.5,1317.2,0.09050456293837605
651,2016-08-30,1316.5,1327.0,1328.9,1312.0,-0.7987340818325639
652,2016-08-31,1311.4,1314.7,1319.2,1306.9,-0.3873908089631506
653,2016-09-01,1317.1,1311.7,1318.6,1305.5,0.43464999237454727
654,2016-09-02,1354.0,1318.0,1334.0,1307.4,2.8016095968415478
655,2016-09-06,1349.2,1330.8,1357.2,1325.5,-0.3545051698670587
656,2016-09-07,1349.2,1353.5,1357.6,1346.9,0.0
657,2016-09-08,1341.6,1349.1,1353.9,1339.1,-0.5632967684553902
658,2016-09-09,1334.5,1341.6,1343.6,1331.2,-0.5292188431723299
659,2016-09-12,1325.6,1332.0,1333.8,1323.3,-0.6669164481079126
660,2016-09-13,1323.7,1331.7,1335.9,1318.8,-0.14333132166565177
661,2016-09-14,1326.1,1322.6,1329.8,1316.6,0.18130996449345904
662,2016-09-15,1318.0,1325.8,1332.5,1312.1,-0.610813664127885
663,2016-09-16,1310.2,1318.3,1321.5,1309.2,-0.591805766312592
664,2016-09-19,1317.8,1313.2,1321.8,1312.6,0.5800641123492545
665,2016-09-20,1318.2,1316.3,1321.1,1315.2,0.030353619669143406
666,2016-09-21,1331.4,1318.0,1341.3,1310.9,1.0013654984069253
667,2016-09-22,1344.7,1338.9,1347.8,1335.1,0.9989484752891631
668,2016-09-23,1341.7,1340.3,1344.5,1337.4,-0.22309808879303894
669,2016-09-26,1344.1,1340.8,1346.1,1336.5,0.1788775434150569
670,2016-09-27,1330.4,1342.0,1343.5,1327.7,-1.0192693995982327
671,2016-09-28,1323.7,1330.1,1331.1,1321.1,-0.5036079374624247
672,2016-09-29,1326.0,1325.0,1329.4,1318.6,0.17375538263957324
673,2016-09-30,1317.1,1323.6,1331.5,1316.0,-0.6711915535445034
674,2016-10-03,1312.7,1321.0,1322.6,1311.8,-0.3340672690000601
675,2016-10-04,1269.7,1315.0,1315.4,1269.0,-3.275691323226937
676,2016-10-05,1268.6,1270.5,1279.4,1264.1,-0.08663463810349992
677,2016-10-06,1253.0,1269.7,1271.6,1251.8,-1.2297020337379672
678,2016-10-07,1251.9,1256.8,1267.6,1243.2,-0.08778930566639698
679,2016-10-10,1260.4,1258.5,1266.8,1258.5,0.6789679686876049
680,2016-10-11,1255.9,1261.7,1264.0,1254.3,-0.357029514439855
681,2016-10-12,1253.8,1254.5,1260.5,1251.2,-0.16721076518831923
682,2016-10-13,1257.6,1257.1,1263.9,1254.7,0.30307864093155334
683,2016-10-14,1255.5,1259.5,1260.7,1246.9,-0.16698473282441562
684,2016-10-17,1256.6,1252.9,1258.2,1251.1,0.08761449621663697
685,2016-10-18,1262.9,1256.0,1265.6,1255.9,0.5013528569155046
686,2016-10-19,1269.9,1263.9,1274.4,1261.1,0.5542798321323872
687,2016-10-20,1267.5,1270.6,1275.9,1265.5,-0.18899125915426973
688,2016-10-21,1267.7,1266.5,1268.8,1261.7,0.015779092702183917
689,2016-10-24,1263.7,1266.9,1272.8,1260.1,-0.3155320659462002
690,2016-10-25,1273.6,1265.2,1277.5,1262.4,0.7834137849172862
691,2016-10-26,1266.6,1274.0,1277.2,1265.1,-0.5496231155778908
692,2016-10-27,1269.5,1267.2,1273.7,1265.2,0.2289594189167854
693,2016-10-28,1276.8,1269.2,1285.4,1262.0,0.5750295391886429
694,2016-10-31,1273.1,1278.3,1280.5,1271.9,-0.28978696741854826
695,2016-11-01,1288.0,1277.8,1292.9,1276.3,1.1703715340507514
696,2016-11-02,1308.2,1289.0,1309.3,1288.4,1.5683229813664656
697,2016-11-03,1303.3,1298.1,1308.0,1286.2,-0.37456046476074256
698,2016-11-04,1304.5,1303.2,1308.3,1295.7,0.09207396608610363
699,2016-11-07,1279.4,1294.5,1296.5,1278.6,-1.9241088539670326
700,2016-11-08,1274.5,1282.2,1291.5,1273.3,-0.3829920275129073
701,2016-11-09,1273.5,1276.8,1338.3,1268.1,-0.07846214201647772
702,2016-11-10,1266.4,1278.4,1292.5,1251.9,-0.5575186493914308
703,2016-11-11,1224.3,1258.7,1265.0,1218.7,-3.324384080859144
704,2016-11-14,1221.7,1227.7,1230.9,1211.0,-0.21236625010209176
705,2016-11-15,1224.5,1221.8,1231.4,1218.6,0.229188835229599
706,2016-11-16,1223.9,1228.0,1233.1,1221.0,-0.048999591670062514
707,2016-11-17,1216.9,1224.8,1231.1,1210.5,-0.5719421521366175
708,2016-11-18,1208.7,1216.0,1217.5,1201.3,-0.6738433725039017
709,2016-11-21,1209.8,1207.3,1217.8,1205.4,0.09100686688177095
710,2016-11-22,1211.2,1213.5,1220.9,1205.6,0.1157216068771838
711,2016-11-23,1192.4,1188.2,1192.5,1185.2,-1.5521796565389656
712,2016-11-25,1181.0,1184.4,1195.4,1172.8,-0.9560550150956137
713,2016-11-28,1193.8,1184.4,1200.0,1184.4,1.0838272650296243
714,2016-11-29,1190.8,1196.6,1197.7,1182.6,-0.25129837493717
715,2016-11-30,1173.9,1190.7,1196.8,1171.3,-1.419213973799116
716,2016-12-01,1169.4,1175.1,1178.4,1162.2,-0.38333759263992073
717,2016-12-02,1177.8,1174.3,1180.3,1168.4,0.7183170856849497
718,2016-12-05,1176.5,1182.6,1190.2,1158.6,-0.11037527593819041
719,2016-12-06,1170.1,1172.8,1177.1,1168.1,-0.5439864003400019
720,2016-12-07,1177.5,1171.4,1182.3,1167.2,0.6324245790958027
721,2016-12-08,1172.4,1176.1,1180.7,1170.9,-0.4331210191082735
722,2016-12-09,1161.9,1172.5,1173.8,1157.6,-0.8955987717502611
723,2016-12-12,1165.8,1161.4,1167.9,1152.5,0.33565711334881954
724,2016-12-13,1159.0,1164.5,1167.0,1156.3,-0.5832904443300646
725,2016-12-14,1163.7,1159.8,1168.0,1140.0,0.40552200172563335
