,Date,fed_dff_daily,ppi314_monthly_pro_change_inf_adj,ppi332_monthly_pro_change_inf_adj,ppi333_monthly_pro_change_inf_adj,ppi334_monthly_pro_change_inf_adj,ppi335_monthly_pro_change_inf_adj,ppi336_monthly_pro_change_inf_adj,ppi339_monthly_pro_change_inf_adj,ppi516_monthly_pro_change_inf_adj,ppi517_monthly_pro_change_inf_adj,ppi5132_monthly_pro_change_inf_adj,ppi5182_monthly_pro_change_inf_adj,tech_index_20days_prior_pro_change_inf_adj,cop_20days_prior_pro_change_inf_adj,gold_20days_prior_pro_change_inf_adj,silv_20days_prior_pro_change_inf_adj,pal_20days_prior_pro_change_inf_adj,plat_20days_prior_pro_change_inf_adj,crude_oil_20days_prior_pro_change_inf_adj
342,2015-06-08,0.13,-0.5748594446697508,-0.4016505188492614,-0.4247868686202305,-0.5719970152014642,-0.20506003070315248,-0.43280455520653405,-0.5150108771245665,-0.5105730830132438,-0.3490642730830773,-0.7880551793690405,-0.3490642730830773,-0.31705782106763447,-7.9133830748350675,-1.0739822626376627,-2.415826025288881,-5.675617630423869,-3.009006167154904,-1.7016389012054711
343,2015-06-09,0.13,-0.5748594446697508,-0.4016505188492614,-0.4247868686202305,-0.5719970152014642,-0.20506003070315248,-0.43280455520653405,-0.5150108771245665,-0.5105730830132438,-0.3490642730830773,-0.7880551793690405,-0.3490642730830773,-1.7477999039645864,-7.395090031551987,-1.29620496928472,-3.4236270030723492,-8.105281554999932,-3.399158501716304,0.9093664693851089
344,2015-06-10,0.13,-0.5748594446697508,-0.4016505188492614,-0.4247868686202305,-0.5719970152014642,-0.20506003070315248,-0.43280455520653405,-0.5150108771245665,-0.5105730830132438,-0.3490642730830773,-0.7880551793690405,-0.3490642730830773,0.17785667615564105,-5.704057718966338,-0.04581544077797428,-2.5175135916472247,-5.066986081154823,-1.4186786812225738,3.317417412734236
345,2015-06-11,0.13,-0.5748594446697508,-0.4016505188492614,-0.4247868686202305,-0.5719970152014642,-0.20506003070315248,-0.43280455520653405,-0.5150108771245665,-0.5105730830132438,-0.3490642730830773,-0.7880551793690405,-0.3490642730830773,0.5585732914399122,-9.272267625740692,-1.351925082142924,-3.762015357521853,-5.717763988103908,-2.7941622547320244,-0.31625738066269893
346,2015-06-12,0.13,-0.5748594446697508,-0.4016505188492614,-0.4247868686202305,-0.5719970152014642,-0.20506003070315248,-0.43280455520653405,-0.5150108771245665,-0.5105730830132438,-0.3490642730830773,-0.7880551793690405,-0.3490642730830773,-0.6021041190568233,-8.888628925679932,-3.53933392777831,-8.42714953379826,-6.818674680993563,-5.025072727422264,-1.2385106415547464
347,2015-06-15,0.13,-0.5748594446697508,-0.4016505188492614,-0.4247868686202305,-0.5719970152014642,-0.20506003070315248,-0.43280455520653405,-0.5150108771245665,-0.5105730830132438,-0.3490642730830773,-0.7880551793690405,-0.3490642730830773,-2.7233496177863636,-9.773891955139735,-3.5536405607426658,-8.234411720812806,-6.146588243853735,-6.675835656984064,-0.9481680950885862
348,2015-06-16,0.14,-0.5748594446697508,-0.4016505188492614,-0.4247868686202305,-0.5719970152014642,-0.20506003070315248,-0.43280455520653405,-0.5150108771245665,-0.5105730830132438,-0.3490642730830773,-0.7880551793690405,-0.3490642730830773,-1.9665099791419283,-10.87809116301891,-3.9600179548549663,-9.415977402480857,-8.13987584038659,-7.960755796830998,0.11838860015425112
349,2015-06-17,0.14,-0.5748594446697508,-0.4016505188492614,-0.4247868686202305,-0.5719970152014642,-0.20506003070315248,-0.43280455520653405,-0.5150108771245665,-0.5105730830132438,-0.3490642730830773,-0.7880551793690405,-0.3490642730830773,-2.0879322312758797,-10.720441550699578,-4.472775200850576,-10.380471913086852,-9.47849741376472,-9.29524076855005,0.47255710511289184
350,2015-06-18,0.14,-0.5748594446697508,-0.4016505188492614,-0.4247868686202305,-0.5719970152014642,-0.20506003070315248,-0.43280455520653405,-0.5150108771245665,-0.5105730830132438,-0.3490642730830773,-0.7880551793690405,-0.3490642730830773,-1.1309252164923733,-8.479175857499389,-0.7371966986374767,-5.707834057941019,-7.612533109528707,-6.24551811182068,5.2025683669599365
351,2015-06-19,0.13,-0.5748594446697508,-0.4016505188492614,-0.4247868686202305,-0.5719970152014642,-0.20506003070315248,-0.43280455520653405,-0.5150108771245665,-0.5105730830132438,-0.3490642730830773,-0.7880551793690405,-0.3490642730830773,-2.26265460882058,-9.507510115783136,-0.9096883840643222,-6.195469898620642,-9.25780789956746,-6.387209829705864,0.7153658643865191
352,2015-06-22,0.13,-0.5748594446697508,-0.4016505188492614,-0.4247868686202305,-0.5719970152014642,-0.20506003070315248,-0.43280455520653405,-0.5150108771245665,-0.5105730830132438,-0.3490642730830773,-0.7880551793690405,-0.3490642730830773,-2.0825686538911703,-10.196962608040828,-2.0042579567790653,-6.1075528540804775,-10.704492653930753,-8.279282797910225,-2.0558655437681206
353,2015-06-23,0.13,-0.5748594446697508,-0.4016505188492614,-0.4247868686202305,-0.5719970152014642,-0.20506003070315248,-0.43280455520653405,-0.5150108771245665,-0.5105730830132438,-0.3490642730830773,-0.7880551793690405,-0.3490642730830773,-1.4145087947811108,-7.368233705288563,-2.6168679598916778,-8.028457243886479,-11.566149831629534,-7.385187281487182,1.8034760331413269
354,2015-06-24,0.13,-0.5748594446697508,-0.4016505188492614,-0.4247868686202305,-0.5719970152014642,-0.20506003070315248,-0.43280455520653405,-0.5150108771245665,-0.5105730830132438,-0.3490642730830773,-0.7880551793690405,-0.3490642730830773,-0.8950367986974572,-5.855334479735985,-1.5991054772681923,-5.442889722876465,-11.182796985220767,-4.781540731001288,3.497533969692923
355,2015-06-25,0.13,-0.5748594446697508,-0.4016505188492614,-0.4247868686202305,-0.5719970152014642,-0.20506003070315248,-0.43280455520653405,-0.5150108771245665,-0.5105730830132438,-0.3490642730830773,-0.7880551793690405,-0.3490642730830773,-2.637365282209192,-5.611468753225846,-1.583677636071501,-5.173876803622823,-13.787041941214117,-3.442785012272631,3.4456766283592177
356,2015-06-26,0.13,-0.5748594446697508,-0.4016505188492614,-0.4247868686202305,-0.5719970152014642,-0.20506003070315248,-0.43280455520653405,-0.5150108771245665,-0.5105730830132438,-0.3490642730830773,-0.7880551793690405,-0.3490642730830773,-2.985867994323721,-4.907621983300848,-1.6567313300648423,-5.735439765911177,-13.886607344786817,-3.527039111279151,3.0198560574905775
357,2015-06-29,0.14,-0.5748594446697508,-0.4016505188492614,-0.4247868686202305,-0.5719970152014642,-0.20506003070315248,-0.43280455520653405,-0.5150108771245665,-0.5105730830132438,-0.3490642730830773,-0.7880551793690405,-0.3490642730830773,-4.014374475054838,-3.727990796081515,-1.2536113447343622,-6.3516294692556485,-14.530499317653389,-2.999250202086867,-3.6046586906954503
358,2015-06-30,0.08,-0.5748594446697508,-0.4016505188492614,-0.4247868686202305,-0.5719970152014642,-0.20506003070315248,-0.43280455520653405,-0.5150108771245665,-0.5105730830132438,-0.3490642730830773,-0.7880551793690405,-0.3490642730830773,-4.193926156537575,-4.1336016483001785,-1.765822760325364,-6.914794390821788,-13.25758406119617,-2.594414101814968,-1.557456018608827
359,2015-07-01,0.13,0.5988569492186402,-0.006704266427537409,0.1453767917223736,0.10539584089708232,-0.2952852064955769,0.16149303505870183,0.1600902218686473,-2.0357890012808744,-0.10659766875876775,0.10390778637507925,-0.006704266427537409,-3.0234263465317657,-3.86243990235291,-2.1080369212439276,-7.280459096264136,-8.769372235533124,-2.2531388398812857,-7.0254958376707926
360,2015-07-02,0.13,0.5988569492186402,-0.006704266427537409,0.1453767917223736,0.10539584089708232,-0.2952852064955769,0.16149303505870183,0.1600902218686473,-2.0357890012808744,-0.10659766875876775,0.10390778637507925,-0.006704266427537409,-3.2234147145036696,-3.50912852557157,-1.812642766468442,-5.576719162266097,-8.42962238329903,-1.8270694908137486,-4.550329877393045
361,2015-07-06,0.13,0.5988569492186402,-0.006704266427537409,0.1453767917223736,0.10539584089708232,-0.2952852064955769,0.16149303505870183,0.1600902218686473,-2.0357890012808744,-0.10659766875876775,0.10390778637507925,-0.006704266427537409,-2.7644194039087355,-5.551550215181644,-0.17687665535470742,-2.1800665906373418,-10.485281463981178,-2.9995894826161718,-9.437106467507551
362,2015-07-07,0.13,0.5988569492186402,-0.006704266427537409,0.1453767917223736,0.10539584089708232,-0.2952852064955769,0.16149303505870183,0.1600902218686473,-2.0357890012808744,-0.10659766875876775,0.10390778637507925,-0.006704266427537409,-2.1511447923430405,-9.142581982475384,-1.3335564912972608,-6.356378638898508,-13.129201495994868,-4.630936349344605,-11.50601782956453
363,2015-07-08,0.13,0.5988569492186402,-0.006704266427537409,0.1453767917223736,0.10539584089708232,-0.2952852064955769,0.16149303505870183,0.1600902218686473,-2.0357890012808744,-0.10659766875876775,0.10390778637507925,-0.006704266427537409,-2.9148517929040274,-7.404687763126105,-0.867246433187141,-4.994151061585339,-12.140344521829105,-5.945281764589239,-11.168666586876219
364,2015-07-09,0.13,0.5988569492186402,-0.006704266427537409,0.1453767917223736,0.10539584089708232,-0.2952852064955769,0.16149303505870183,0.1600902218686473,-2.0357890012808744,-0.10659766875876775,0.10390778637507925,-0.006704266427537409,-3.14532539000254,-5.993775215840069,-1.5690995122646267,-3.741491773929495,-13.777912315151742,-7.773436573744286,-12.243994865015695
365,2015-07-10,0.13,0.5988569492186402,-0.006704266427537409,0.1453767917223736,0.10539584089708232,-0.2952852064955769,0.16149303505870183,0.1600902218686473,-2.0357890012808744,-0.10659766875876775,0.10390778637507925,-0.006704266427537409,-3.0341105633490573,-7.632694603589307,-2.4252173184699743,-3.001678598193158,-12.534445352617551,-7.4398500844989,-14.151938515568762
366,2015-07-13,0.13,0.5988569492186402,-0.006704266427537409,0.1453767917223736,0.10539584089708232,-0.2952852064955769,0.16149303505870183,0.1600902218686473,-2.0357890012808744,-0.10659766875876775,0.10390778637507925,-0.006704266427537409,-1.5031236026445405,-4.671059949765787,-2.124488401753988,-3.158122045499401,-11.77646100830576,-6.866993489190964,-14.108111941871249
367,2015-07-14,0.13,0.5988569492186402,-0.006704266427537409,0.1453767917223736,0.10539584089708232,-0.2952852064955769,0.16149303505870183,0.1600902218686473,-2.0357890012808744,-0.10659766875876775,0.10390778637507925,-0.006704266427537409,-0.2401213583043016,-5.346152096861001,-2.1860018413536353,-3.229237019926523,-10.986121213126744,-6.242610017864758,-11.546957876773112
368,2015-07-15,0.13,0.5988569492186402,-0.006704266427537409,0.1453767917223736,0.10539584089708232,-0.2952852064955769,0.16149303505870183,0.1600902218686473,-2.0357890012808744,-0.10659766875876775,0.10390778637507925,-0.006704266427537409,0.46302966387083977,-4.747602874120515,-3.244807282255835,-6.4416393584033615,-12.435211023477844,-6.151800247114658,-13.631462808082006
369,2015-07-16,0.14,0.5988569492186402,-0.006704266427537409,0.1453767917223736,0.10539584089708232,-0.2952852064955769,0.16149303505870183,0.1600902218686473,-2.0357890012808744,-0.10659766875876775,0.10390778637507925,-0.006704266427537409,1.1783605853856072,-3.543075841788035,-3.139697696982402,-6.150983822621347,-13.768063265787223,-6.322265267566307,-15.113245192660074
370,2015-07-17,0.13,0.5988569492186402,-0.006704266427537409,0.1453767917223736,0.10539584089708232,-0.2952852064955769,0.16149303505870183,0.1600902218686473,-2.0357890012808744,-0.10659766875876775,0.10390778637507925,-0.006704266427537409,2.631785260628572,-4.153891647082631,-3.8218801488522747,-6.985605511267701,-14.075310530878971,-6.662359449961697,-15.07578738515517
371,2015-07-20,0.14,0.5988569492186402,-0.006704266427537409,0.1453767917223736,0.10539584089708232,-0.2952852064955769,0.16149303505870183,0.1600902218686473,-2.0357890012808744,-0.10659766875876775,0.10390778637507925,-0.006704266427537409,2.2738430597092796,-4.783820658917803,-7.926306391083204,-8.642291931154434,-14.839077918690569,-8.70578854616757,-17.044437038235593
372,2015-07-21,0.13,0.5988569492186402,-0.006704266427537409,0.1453767917223736,0.10539584089708232,-0.2952852064955769,0.16149303505870183,0.1600902218686473,-2.0357890012808744,-0.10659766875876775,0.10390778637507925,-0.006704266427537409,2.6498037825048337,-3.6849317661638903,-8.193192576755804,-8.225161250178836,-11.025190840405452,-9.437430078620368,-15.523194545500585
373,2015-07-22,0.13,0.5988569492186402,-0.006704266427537409,0.1453767917223736,0.10539584089708232,-0.2952852064955769,0.16149303505870183,0.1600902218686473,-2.0357890012808744,-0.10659766875876775,0.10390778637507925,-0.006704266427537409,0.3489401415810889,-5.4212224226279915,-7.826465422519768,-8.753484936468691,-9.884537923622783,-7.6150947677469,-17.582603600294398
374,2015-07-23,0.13,0.5988569492186402,-0.006704266427537409,0.1453767917223736,0.10539584089708232,-0.2952852064955769,0.16149303505870183,0.1600902218686473,-2.0357890012808744,-0.10659766875876775,0.10390778637507925,-0.006704266427537409,-0.695404956808221,-8.712588223330597,-7.0179628912956264,-6.589474450069977,-11.202504104940337,-8.099838459758368,-20.592113124215906
375,2015-07-24,0.13,0.5988569492186402,-0.006704266427537409,0.1453767917223736,0.10539584089708232,-0.2952852064955769,0.16149303505870183,0.1600902218686473,-2.0357890012808744,-0.10659766875876775,0.10390778637507925,-0.006704266427537409,-0.6829217674426014,-9.226890041822678,-7.457820343769351,-8.829271957961115,-10.513402438231722,-8.701773460651252,-20.131454179290188
376,2015-07-27,0.14,0.5988569492186402,-0.006704266427537409,0.1453767917223736,0.10539584089708232,-0.2952852064955769,0.16149303505870183,0.1600902218686473,-2.0357890012808744,-0.10659766875876775,0.10390778637507925,-0.006704266427537409,-0.5947522817080886,-10.25656045877179,-6.398151484762227,-7.8087188820891384,-9.758019262157546,-8.801053113709067,-20.62508735654941
377,2015-07-28,0.14,0.5988569492186402,-0.006704266427537409,0.1453767917223736,0.10539584089708232,-0.2952852064955769,0.16149303505870183,0.1600902218686473,-2.0357890012808744,-0.10659766875876775,0.10390778637507925,-0.006704266427537409,1.024674306466733,-9.033324624216055,-6.526894450214038,-7.1472706664784225,-8.405787462439385,-8.731945117427687,-19.54254017613941
378,2015-07-29,0.14,0.5988569492186402,-0.006704266427537409,0.1453767917223736,0.10539584089708232,-0.2952852064955769,0.16149303505870183,0.1600902218686473,-2.0357890012808744,-0.10659766875876775,0.10390778637507925,-0.006704266427537409,3.767742241956662,-8.657234119303492,-7.275088867247915,-6.07192360624026,-7.636172475673753,-8.975177026456628,-16.36082806718665
379,2015-07-30,0.14,0.5988569492186402,-0.006704266427537409,0.1453767917223736,0.10539584089708232,-0.2952852064955769,0.16149303505870183,0.1600902218686473,-2.0357890012808744,-0.10659766875876775,0.10390778637507925,-0.006704266427537409,3.747770993081634,-9.166482990521763,-7.097882688905677,-5.686318329980056,-7.751669267124983,-8.290994842434685,-18.418114864756397
380,2015-07-31,0.08,0.5988569492186402,-0.006704266427537409,0.1453767917223736,0.10539584089708232,-0.2952852064955769,0.16149303505870183,0.1600902218686473,-2.0357890012808744,-0.10659766875876775,0.10390778637507925,-0.006704266427537409,2.5868054232949023,-10.156185338795465,-6.351955736051307,-5.347554369164409,-12.890894610877467,-9.456337288500738,-17.280826984446374
381,2015-08-03,0.14,0.5185848115036196,-0.016791083894140968,0.06579066176859438,0.14182849661794616,-0.003094554751970069,-0.11041792276900164,0.14182849661794616,-0.7708145137074962,0.04168666812134347,0.363136404897757,0.14182849661794616,2.1321101650934704,-10.705918033802497,-6.235919240038179,-6.595640622772803,-12.979109775754626,-10.657599318192624,-20.54441606899292
382,2015-08-04,0.14,0.5185848115036196,-0.016791083894140968,0.06579066176859438,0.14182849661794616,-0.003094554751970069,-0.11041792276900164,0.14182849661794616,-0.7708145137074962,0.04168666812134347,0.363136404897757,0.14182849661794616,1.8224478464795357,-6.802600902674705,-6.9001940493853,-7.4611440725406375,-11.343786825296931,-9.982235192714716,-12.802451257656466
383,2015-08-05,0.14,0.5185848115036196,-0.016791083894140968,0.06579066176859438,0.14182849661794616,-0.003094554751970069,-0.11041792276900164,0.14182849661794616,-0.7708145137074962,0.04168666812134347,0.363136404897757,0.14182849661794616,2.1667816795073236,-3.869575219984789,-5.6793605622692755,-2.6411897848031773,-8.975928420456114,-8.569500991422018,-13.598250398962342
384,2015-08-06,0.14,0.5185848115036196,-0.016791083894140968,0.06579066176859438,0.14182849661794616,-0.003094554751970069,-0.11041792276900164,0.14182849661794616,-0.7708145137074962,0.04168666812134347,0.363136404897757,0.14182849661794616,2.9547408751474658,-6.114529230843968,-6.175670610946971,-3.0678878292645595,-8.0871174716581,-7.573288238302012,-13.410763588403519
385,2015-08-07,0.14,0.5185848115036196,-0.016791083894140968,0.06579066176859438,0.14182849661794616,-0.003094554751970069,-0.11041792276900164,0.14182849661794616,-0.7708145137074962,0.04168666812134347,0.363136404897757,0.14182849661794616,3.27218700819214,-8.453531268523873,-5.4820785385182536,-3.378553469932044,-6.309314373618779,-5.754628932466954,-16.76350859896496
386,2015-08-10,0.14,0.5185848115036196,-0.016791083894140968,0.06579066176859438,0.14182849661794616,-0.003094554751970069,-0.11041792276900164,0.14182849661794616,-0.7708145137074962,0.04168666812134347,0.363136404897757,0.14182849661794616,3.377481121926529,-5.2845760031988265,-4.511103857746068,-1.0807543847114687,-6.656452010994396,-3.9810308573549724,-14.630705172393965
387,2015-08-11,0.15,0.5185848115036196,-0.016791083894140968,0.06579066176859438,0.14182849661794616,-0.003094554751970069,-0.11041792276900164,0.14182849661794616,-0.7708145137074962,0.04168666812134347,0.363136404897757,0.14182849661794616,0.3393300906799679,-8.2410402279958,-3.99246717526085,-0.978992900154696,-8.4393557849472,-3.4649798011472943,-17.35421510279118
388,2015-08-12,0.15,0.5185848115036196,-0.016791083894140968,0.06579066176859438,0.14182849661794616,-0.003094554751970069,-0.11041792276900164,0.14182849661794616,-0.7708145137074962,0.04168666812134347,0.363136404897757,0.14182849661794616,0.3442025579980523,-7.166352281241739,-2.4539588220200748,1.1945764161710448,-5.039760559667295,-2.633397205592891,-18.247715424141063
389,2015-08-13,0.15,0.5185848115036196,-0.016791083894140968,0.06579066176859438,0.14182849661794616,-0.003094554751970069,-0.11041792276900164,0.14182849661794616,-0.7708145137074962,0.04168666812134347,0.363136404897757,0.14182849661794616,0.04293369363983501,-6.550179475493945,-2.633585610225808,2.4776725823643986,-4.095001080467153,-2.4751694684008285,-17.739945197195595
390,2015-08-14,0.14,0.5185848115036196,-0.016791083894140968,0.06579066176859438,0.14182849661794616,-0.003094554751970069,-0.11041792276900164,0.14182849661794616,-0.7708145137074962,0.04168666812134347,0.363136404897757,0.14182849661794616,-0.7529246389577193,-6.665275580738362,-2.589551037514848,1.6722929070374315,-2.1479878207744996,-1.6004571711761173,-16.400948514903526
391,2015-08-17,0.15,0.5185848115036196,-0.016791083894140968,0.06579066176859438,0.14182849661794616,-0.003094554751970069,-0.11041792276900164,0.14182849661794616,-0.7708145137074962,0.04168666812134347,0.363136404897757,0.14182849661794616,-1.7197269828513662,-6.879333357111284,-1.0525479365513957,3.274214125742292,-0.6994275747591594,0.08182140873422838,-17.60781373249378
392,2015-08-18,0.15,0.5185848115036196,-0.016791083894140968,0.06579066176859438,0.14182849661794616,-0.003094554751970069,-0.11041792276900164,0.14182849661794616,-0.7708145137074962,0.04168666812134347,0.363136404897757,0.14182849661794616,-2.647572392855424,-7.707289231607827,1.055663397065909,0.3589675745344856,-2.3206084266303106,0.6989598507869177,-14.894422123113527
393,2015-08-19,0.15,0.5185848115036196,-0.016791083894140968,0.06579066176859438,0.14182849661794616,-0.003094554751970069,-0.11041792276900164,0.14182849661794616,-0.7708145137074962,0.04168666812134347,0.363136404897757,0.14182849661794616,-2.747025586803864,-7.891371324185725,2.356110884762419,3.1017188620573455,-2.9923267522237174,3.071915523644897,-18.86841535619519
394,2015-08-20,0.15,0.5185848115036196,-0.016791083894140968,0.06579066176859438,0.14182849661794616,-0.003094554751970069,-0.11041792276900164,0.14182849661794616,-0.7708145137074962,0.04168666812134347,0.363136404897757,0.14182849661794616,-3.401425543410075,-4.333207908605708,5.802617152817002,5.798176175449332,-0.41739990344298317,5.762606705939333,-16.246496760502914
395,2015-08-21,0.15,0.5185848115036196,-0.016791083894140968,0.06579066176859438,0.14182849661794616,-0.003094554751970069,-0.11041792276900164,0.14182849661794616,-0.7708145137074962,0.04168666812134347,0.363136404897757,0.14182849661794616,-6.83467035751849,-3.300481265160593,6.136974979140897,4.549131607788093,-2.030058695831205,4.837093108629409,-16.393457942452105
396,2015-08-24,0.15,0.5185848115036196,-0.016791083894140968,0.06579066176859438,0.14182849661794616,-0.003094554751970069,-0.11041792276900164,0.14182849661794616,-0.7708145137074962,0.04168666812134347,0.363136404897757,0.14182849661794616,-9.478076112185963,-5.049154008873058,6.424332891477169,2.284565025742147,-7.506330746899859,1.2446445950817786,-20.452357255698594
397,2015-08-25,0.15,0.5185848115036196,-0.016791083894140968,0.06579066176859438,0.14182849661794616,-0.003094554751970069,-0.11041792276900164,0.14182849661794616,-0.7708145137074962,0.04168666812134347,0.363136404897757,0.14182849661794616,-10.504527935973307,-1.5601783611958298,3.9214544422464748,0.45723583046552996,-11.78176223940085,-1.0936152364781515,-16.932363827768516
398,2015-08-26,0.14,0.5185848115036196,-0.016791083894140968,0.06579066176859438,0.14182849661794616,-0.003094554751970069,-0.11041792276900164,0.14182849661794616,-0.7708145137074962,0.04168666812134347,0.363136404897757,0.14182849661794616,-7.154902565546317,-6.406467552005857,2.689432230597699,-3.715567437823597,-14.692565917745936,-0.4876112202099492,-19.435711130274036
399,2015-08-27,0.14,0.5185848115036196,-0.016791083894140968,0.06579066176859438,0.14182849661794616,-0.003094554751970069,-0.11041792276900164,0.14182849661794616,-0.7708145137074962,0.04168666812134347,0.363136404897757,0.14182849661794616,-5.5889552102388995,-3.006971676671366,2.825589198118772,-1.9366765240674821,-7.549376265110618,2.2872164357778946,-12.645291641400725
400,2015-08-28,0.14,0.5185848115036196,-0.016791083894140968,0.06579066176859438,0.14182849661794616,-0.003094554751970069,-0.11041792276900164,0.14182849661794616,-0.7708145137074962,0.04168666812134347,0.363136404897757,0.14182849661794616,-5.588074428295398,-1.155760194040778,4.308655750128265,-0.8598623572880881,-4.802729758375824,3.358830361647236,-6.66913675562526
401,2015-08-31,0.08,0.5185848115036196,-0.016791083894140968,0.06579066176859438,0.14182849661794616,-0.003094554751970069,-0.11041792276900164,0.14182849661794616,-0.7708145137074962,0.04168666812134347,0.363136404897757,0.14182849661794616,-5.98626624154861,-0.9555581579462236,3.5618854647245124,-0.9380325227758779,-1.2909939328826225,2.734332686124308,4.562350637385459
402,2015-09-01,0.14,0.0808389854118019,0.10295385864949047,0.15591838450061957,-0.06839498254193055,0.08334163204810618,0.15591838450061957,0.15591838450061957,0.9096000445846686,-0.04459396461748977,0.597620339889815,0.15591838450061957,-8.650009845949679,-1.7438848414628283,4.789531645542255,0.8804358788425004,-3.829065105598861,4.433076309513417,0.6880729209690184
403,2015-09-02,0.14,0.0808389854118019,0.10295385864949047,0.15591838450061957,-0.06839498254193055,0.08334163204810618,0.15591838450061957,0.15591838450061957,0.9096000445846686,-0.04459396461748977,0.597620339889815,0.15591838450061957,-5.679348447928556,-1.2221795610947717,4.0953049240577855,0.9127467847407145,-2.3956649021075194,5.913446921783927,1.2726546848087716
404,2015-09-03,0.14,0.0808389854118019,0.10295385864949047,0.15591838450061957,-0.06839498254193055,0.08334163204810618,0.15591838450061957,0.15591838450061957,0.9096000445846686,-0.04459396461748977,0.597620339889815,0.15591838450061957,-6.486262005903532,1.691201783198526,3.7447772875561336,1.2157693726963847,-1.7779522149977467,6.391306299489008,3.705186810086447
405,2015-09-04,0.14,0.0808389854118019,0.10295385864949047,0.15591838450061957,-0.06839498254193055,0.08334163204810618,0.15591838450061957,0.15591838450061957,0.9096000445846686,-0.04459396461748977,0.597620339889815,0.15591838450061957,-6.912119095103952,-1.0847999551621523,3.0316914745244006,-0.7175542293315962,-3.626228250059138,3.9693864066720153,3.2731760323836623
406,2015-09-08,0.14,0.0808389854118019,0.10295385864949047,0.15591838450061957,-0.06839498254193055,0.08334163204810618,0.15591838450061957,0.15591838450061957,0.9096000445846686,-0.04459396461748977,0.597620339889815,0.15591838450061957,-4.313615324206854,4.514257383869036,2.6183936651358986,-0.29009002339198675,-1.5807439630945774,4.3924033961917575,4.881761809527196
407,2015-09-09,0.14,0.0808389854118019,0.10295385864949047,0.15591838450061957,-0.06839498254193055,0.08334163204810618,0.15591838450061957,0.15591838450061957,0.9096000445846686,-0.04459396461748977,0.597620339889815,0.15591838450061957,-7.08312044557462,1.6791229765982463,-0.034578335549662054,-4.533568769782759,-4.511525849023212,-0.7142987281551494,-1.648492066821572
408,2015-09-10,0.14,0.0808389854118019,0.10295385864949047,0.15591838450061957,-0.06839498254193055,0.08334163204810618,0.15591838450061957,0.15591838450061957,0.9096000445846686,-0.04459396461748977,0.597620339889815,0.15591838450061957,-4.900252530816762,5.117534757397824,0.3005870397459143,-4.03144302924553,-0.9722459026840102,-0.9644390619046317,6.758583384778705
409,2015-09-11,0.14,0.0808389854118019,0.10295385864949047,0.15591838450061957,-0.06839498254193055,0.08334163204810618,0.15591838450061957,0.15591838450061957,0.9096000445846686,-0.04459396461748977,0.597620339889815,0.15591838450061957,-4.89681911163925,4.567040747392426,-1.6535913549131975,-6.128095362678865,-5.003775051773629,-3.349889339729273,3.2323010970037425
410,2015-09-14,0.14,0.0808389854118019,0.10295385864949047,0.15591838450061957,-0.06839498254193055,0.08334163204810618,0.15591838450061957,0.15591838450061957,0.9096000445846686,-0.04459396461748977,0.597620339889815,0.15591838450061957,-4.943796532315991,2.3905914466282097,-0.5533248525355527,-6.582280943140306,-4.382574587608524,-3.8301865079880093,4.3537866189445
411,2015-09-15,0.14,0.0808389854118019,0.10295385864949047,0.15591838450061957,-0.06839498254193055,0.08334163204810618,0.15591838450061957,0.15591838450061957,0.9096000445846686,-0.04459396461748977,0.597620339889815,0.15591838450061957,-4.018451242621346,3.3503448692284277,-0.7531988759320707,-5.683712168779554,-2.6095203336463424,-3.451306845041746,5.081232959173754
412,2015-09-16,0.14,0.0808389854118019,0.10295385864949047,0.15591838450061957,-0.06839498254193055,0.08334163204810618,0.15591838450061957,0.15591838450061957,0.9096000445846686,-0.04459396461748977,0.597620339889815,0.15591838450061957,-4.187059226534062,5.808837517792087,0.20965010037210519,-2.5479902501443163,-0.14595266309029853,-2.3462280725918827,12.786041362054078
413,2015-09-17,0.14,0.0808389854118019,0.10295385864949047,0.15591838450061957,-0.06839498254193055,0.08334163204810618,0.15591838450061957,0.15591838450061957,0.9096000445846686,-0.04459396461748977,0.597620339889815,0.15591838450061957,-4.4226118860584585,7.381859151200465,0.16488569745480852,1.4696606540471668,0.5250021708421482,-2.4333654928574533,10.2138097661445
414,2015-09-18,0.14,0.0808389854118019,0.10295385864949047,0.15591838450061957,-0.06839498254193055,0.08334163204810618,0.15591838450061957,0.15591838450061957,0.9096000445846686,-0.04459396461748977,0.597620339889815,0.15591838450061957,-5.1332668669619945,4.996494404841156,1.0350243265226267,-0.23228284954782685,0.33660146809710856,-2.681387762607401,9.680549838712892
415,2015-09-21,0.14,0.0808389854118019,0.10295385864949047,0.15591838450061957,-0.06839498254193055,0.08334163204810618,0.15591838450061957,0.15591838450061957,0.9096000445846686,-0.04459396461748977,0.597620339889815,0.15591838450061957,-2.0648227649538,3.13533565914188,-1.6158304318744987,-2.038733213566124,-0.9930825243628649,-5.766916870240357,13.643127617610284
416,2015-09-22,0.14,0.0808389854118019,0.10295385864949047,0.15591838450061957,-0.06839498254193055,0.08334163204810618,0.15591838450061957,0.15591838450061957,0.9096000445846686,-0.04459396461748977,0.597620339889815,0.15591838450061957,0.5323419305842458,-0.10496093406117124,-2.849795620139417,-3.7072757569917347,1.2329528282085667,-8.581273989417449,13.477026936011406
